RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395133,438,"Stillwater, OK",msa,OK,106.0,114.0,123.0,121.0,128.0,114.0,94.0,74.0,67.0,60.0,63.0,73.0,101.0,107.0,116.0,107.0,111.0,102.0,94.0,82.0,73.0,60.0,59.0,71.0,94.0,96.0,97.0,97.0,101.0,94.0,80.0,67.0,59.0,59.0,64.0,69.0,79.0,90.0,112.0,121.0,146.0,128.0,111.0,88.0,86.0,81.0,63.0,62.0,77.0,100.0,111.0,120.0,114.0,104.0,87.0,73.0,67.0,51.0,53.0
394941,439,"Opelousas, LA",msa,LA,51.0,53.0,62.0,78.0,85.0,78.0,59.0,53.0,51.0,46.0,43.0,45.0,48.0,53.0,66.0,68.0,63.0,54.0,50.0,56.0,49.0,49.0,41.0,49.0,49.0,44.0,37.0,33.0,39.0,43.0,45.0,38.0,37.0,40.0,51.0,56.0,64.0,68.0,72.0,75.0,75.0,72.0,70.0,67.0,66.0,56.0,61.0,59.0,72.0,74.0,76.0,77.0,80.0,88.0,79.0,68.0,55.0,44.0,45.0
394644,440,"Great Falls, MT",msa,MT,87.0,110.0,137.0,152.0,150.0,137.0,130.0,119.0,111.0,89.0,81.0,72.0,82.0,106.0,140.0,169.0,172.0,161.0,143.0,123.0,97.0,77.0,69.0,81.0,103.0,108.0,118.0,131.0,143.0,150.0,129.0,113.0,84.0,69.0,72.0,70.0,90.0,99.0,118.0,134.0,147.0,157.0,135.0,115.0,87.0,77.0,61.0,59.0,71.0,97.0,125.0,140.0,133.0,122.0,101.0,91.0,68.0,54.0,52.0
395126,441,"Statesboro, GA",msa,GA,115.0,121.0,103.0,97.0,87.0,78.0,71.0,71.0,63.0,54.0,50.0,60.0,83.0,91.0,102.0,98.0,103.0,89.0,72.0,61.0,62.0,62.0,64.0,66.0,73.0,69.0,63.0,68.0,74.0,80.0,74.0,71.0,66.0,60.0,58.0,61.0,72.0,88.0,95.0,99.0,93.0,90.0,87.0,76.0,70.0,54.0,51.0,56.0,73.0,80.0,88.0,90.0,87.0,81.0,71.0,62.0,50.0,38.0,41.0
394445,442,"Casper, WY",msa,WY,126.0,139.0,161.0,165.0,169.0,163.0,141.0,128.0,100.0,83.0,76.0,88.0,109.0,123.0,135.0,147.0,164.0,170.0,161.0,138.0,104.0,85.0,82.0,90.0,120.0,124.0,146.0,148.0,170.0,175.0,162.0,141.0,115.0,103.0,95.0,97.0,99.0,97.0,109.0,134.0,151.0,157.0,139.0,120.0,97.0,79.0,65.0,60.0,70.0,82.0,103.0,130.0,145.0,145.0,124.0,111.0,87.0,65.0,51.0
395085,443,"Seneca, SC",msa,SC,143.0,206.0,236.0,214.0,173.0,164.0,147.0,143.0,118.0,101.0,92.0,103.0,139.0,157.0,160.0,145.0,129.0,129.0,128.0,124.0,107.0,88.0,88.0,99.0,121.0,128.0,124.0,124.0,122.0,124.0,118.0,122.0,125.0,118.0,180.0,175.0,188.0,123.0,130.0,138.0,150.0,158.0,156.0,146.0,137.0,110.0,106.0,104.0,122.0,131.0,150.0,158.0,160.0,149.0,134.0,124.0,101.0,87.0,78.0
395145,444,"Talladega, AL",msa,AL,69.0,77.0,81.0,85.0,86.0,93.0,85.0,85.0,70.0,56.0,55.0,58.0,74.0,77.0,82.0,91.0,90.0,88.0,89.0,86.0,77.0,58.0,63.0,71.0,81.0,71.0,66.0,68.0,78.0,84.0,74.0,74.0,68.0,66.0,60.0,59.0,65.0,67.0,75.0,84.0,100.0,105.0,96.0,81.0,76.0,72.0,69.0,64.0,69.0,83.0,97.0,114.0,111.0,108.0,91.0,79.0,68.0,57.0,60.0
394986,445,"Plattsburgh, NY",msa,NY,51.0,68.0,82.0,93.0,93.0,89.0,78.0,71.0,53.0,40.0,29.0,32.0,42.0,62.0,88.0,101.0,112.0,107.0,99.0,72.0,54.0,39.0,32.0,32.0,42.0,44.0,54.0,72.0,88.0,93.0,79.0,71.0,58.0,46.0,50.0,52.0,76.0,89.0,117.0,141.0,156.0,152.0,142.0,130.0,109.0,80.0,59.0,53.0,71.0,86.0,116.0,130.0,133.0,126.0,109.0,102.0,80.0,65.0,58.0
395205,446,"Warsaw, IN",msa,IN,96.0,122.0,148.0,153.0,150.0,141.0,116.0,106.0,89.0,76.0,65.0,62.0,88.0,116.0,145.0,143.0,139.0,129.0,125.0,110.0,90.0,67.0,58.0,58.0,77.0,81.0,93.0,109.0,118.0,110.0,95.0,86.0,86.0,69.0,64.0,63.0,83.0,101.0,120.0,133.0,144.0,147.0,141.0,129.0,113.0,88.0,70.0,57.0,71.0,86.0,116.0,133.0,143.0,133.0,120.0,107.0,95.0,70.0,54.0
394822,447,"Manitowoc, WI",msa,WI,67.0,82.0,97.0,105.0,119.0,113.0,106.0,92.0,82.0,64.0,54.0,50.0,69.0,79.0,98.0,102.0,110.0,111.0,111.0,97.0,75.0,51.0,39.0,41.0,56.0,70.0,89.0,92.0,95.0,87.0,80.0,69.0,54.0,48.0,45.0,43.0,57.0,78.0,101.0,109.0,103.0,98.0,89.0,86.0,76.0,63.0,42.0,35.0,38.0,49.0,58.0,71.0,72.0,76.0,68.0,66.0,56.0,40.0,34.0
395077,448,"Searcy, AR",msa,AR,89.0,90.0,96.0,101.0,102.0,99.0,92.0,80.0,65.0,52.0,59.0,66.0,84.0,88.0,90.0,90.0,93.0,94.0,81.0,72.0,63.0,51.0,46.0,48.0,61.0,66.0,72.0,77.0,81.0,82.0,84.0,79.0,71.0,57.0,61.0,56.0,63.0,68.0,92.0,110.0,122.0,125.0,115.0,99.0,85.0,74.0,69.0,66.0,79.0,93.0,101.0,104.0,105.0,105.0,92.0,80.0,68.0,56.0,50.0
394541,449,"DuBois, PA",msa,PA,39.0,55.0,71.0,84.0,85.0,79.0,72.0,63.0,63.0,53.0,45.0,38.0,49.0,65.0,72.0,80.0,79.0,80.0,70.0,65.0,62.0,56.0,52.0,46.0,47.0,39.0,49.0,61.0,76.0,77.0,67.0,61.0,53.0,47.0,43.0,37.0,41.0,52.0,67.0,75.0,83.0,87.0,86.0,72.0,62.0,55.0,47.0,44.0,56.0,65.0,74.0,81.0,87.0,87.0,72.0,65.0,56.0,47.0,44.0
753881,450,"Glenwood Springs, CO",msa,CO,198.0,219.0,218.0,237.0,229.0,215.0,196.0,172.0,152.0,124.0,122.0,131.0,144.0,166.0,188.0,219.0,231.0,223.0,180.0,137.0,106.0,99.0,102.0,110.0,122.0,121.0,143.0,176.0,224.0,255.0,225.0,201.0,160.0,143.0,172.0,208.0,226.0,199.0,175.0,193.0,215.0,216.0,203.0,164.0,129.0,98.0,79.0,83.0,99.0,140.0,151.0,160.0,162.0,156.0,133.0,88.0,64.0,55.0,56.0
394994,451,"Port Angeles, WA",msa,WA,113.0,135.0,169.0,170.0,188.0,185.0,182.0,147.0,113.0,83.0,72.0,63.0,85.0,113.0,149.0,163.0,169.0,156.0,149.0,128.0,105.0,76.0,59.0,60.0,88.0,98.0,116.0,116.0,131.0,141.0,131.0,112.0,82.0,70.0,81.0,91.0,115.0,137.0,172.0,210.0,235.0,237.0,211.0,184.0,149.0,117.0,88.0,95.0,121.0,145.0,175.0,199.0,208.0,198.0,167.0,142.0,114.0,82.0,70.0
394674,452,"Heber, UT",msa,UT,264.0,288.0,328.0,369.0,369.0,373.0,314.0,296.0,237.0,213.0,195.0,209.0,223.0,255.0,298.0,344.0,352.0,335.0,282.0,243.0,193.0,181.0,179.0,178.0,194.0,185.0,260.0,318.0,398.0,385.0,352.0,284.0,221.0,169.0,234.0,251.0,302.0,277.0,347.0,389.0,405.0,392.0,334.0,301.0,235.0,204.0,177.0,210.0,272.0,322.0,388.0,437.0,447.0,392.0,302.0,249.0,194.0,157.0,137.0
394866,453,"Minot, ND",msa,ND,78.0,101.0,146.0,164.0,165.0,134.0,114.0,104.0,84.0,68.0,57.0,59.0,77.0,104.0,128.0,141.0,135.0,120.0,108.0,86.0,70.0,49.0,51.0,64.0,89.0,95.0,107.0,109.0,114.0,92.0,61.0,32.0,30.0,32.0,55.0,71.0,98.0,117.0,144.0,155.0,167.0,162.0,155.0,126.0,111.0,86.0,72.0,62.0,87.0,107.0,135.0,145.0,149.0,149.0,132.0,118.0,81.0,53.0,45.0
394465,454,"Chillicothe, OH",msa,OH,53.0,59.0,62.0,75.0,73.0,76.0,60.0,70.0,63.0,57.0,46.0,46.0,52.0,58.0,66.0,75.0,75.0,70.0,73.0,68.0,66.0,49.0,43.0,37.0,42.0,50.0,56.0,58.0,61.0,65.0,70.0,70.0,65.0,56.0,43.0,35.0,39.0,51.0,67.0,75.0,81.0,81.0,83.0,79.0,65.0,51.0,37.0,42.0,54.0,60.0,67.0,69.0,73.0,73.0,64.0,56.0,49.0,43.0,37.0
394738,455,"Keene, NH",msa,NH,62.0,106.0,146.0,171.0,175.0,164.0,135.0,108.0,77.0,63.0,50.0,54.0,76.0,105.0,130.0,154.0,156.0,150.0,129.0,106.0,83.0,53.0,42.0,42.0,59.0,67.0,81.0,94.0,117.0,127.0,130.0,111.0,88.0,69.0,55.0,51.0,58.0,81.0,105.0,127.0,136.0,133.0,120.0,101.0,85.0,64.0,47.0,47.0,55.0,77.0,97.0,114.0,116.0,108.0,97.0,93.0,76.0,57.0,37.0
753893,456,"Jefferson, GA",msa,GA,74.0,85.0,79.0,125.0,138.0,160.0,127.0,119.0,107.0,93.0,84.0,108.0,140.0,161.0,157.0,155.0,143.0,136.0,126.0,126.0,112.0,90.0,92.0,96.0,121.0,120.0,131.0,148.0,170.0,181.0,168.0,148.0,129.0,106.0,103.0,111.0,141.0,159.0,183.0,193.0,212.0,212.0,202.0,177.0,147.0,124.0,109.0,121.0,138.0,163.0,173.0,193.0,194.0,182.0,160.0,135.0,109.0,84.0,75.0
394350,457,"Auburn, NY",msa,NY,45.0,58.0,81.0,98.0,106.0,96.0,79.0,64.0,55.0,46.0,37.0,35.0,52.0,70.0,89.0,98.0,95.0,90.0,76.0,70.0,55.0,43.0,34.0,35.0,40.0,38.0,43.0,68.0,86.0,97.0,86.0,79.0,66.0,49.0,43.0,36.0,48.0,53.0,75.0,84.0,96.0,89.0,81.0,72.0,67.0,53.0,40.0,31.0,42.0,63.0,80.0,88.0,86.0,79.0,70.0,53.0,43.0,31.0,27.0
394298,458,"Aberdeen, WA",msa,WA,134.0,150.0,178.0,183.0,190.0,169.0,152.0,121.0,105.0,79.0,76.0,73.0,107.0,135.0,160.0,178.0,180.0,184.0,159.0,129.0,96.0,77.0,78.0,83.0,100.0,95.0,105.0,113.0,143.0,157.0,154.0,139.0,117.0,97.0,99.0,111.0,151.0,165.0,209.0,228.0,272.0,279.0,273.0,231.0,178.0,133.0,125.0,139.0,179.0,206.0,248.0,274.0,279.0,261.0,222.0,194.0,148.0,112.0,87.0
394936,459,"Olean, NY",msa,NY,61.0,70.0,89.0,108.0,129.0,120.0,103.0,80.0,65.0,51.0,48.0,48.0,61.0,71.0,93.0,107.0,109.0,111.0,104.0,100.0,78.0,60.0,49.0,59.0,71.0,65.0,62.0,70.0,92.0,105.0,105.0,93.0,73.0,58.0,53.0,58.0,64.0,69.0,79.0,93.0,105.0,101.0,98.0,90.0,84.0,63.0,47.0,39.0,49.0,59.0,75.0,87.0,93.0,93.0,86.0,73.0,55.0,39.0,36.0
394593,460,"Findlay, OH",msa,OH,79.0,86.0,100.0,116.0,121.0,118.0,96.0,90.0,75.0,70.0,62.0,70.0,84.0,102.0,114.0,123.0,120.0,119.0,113.0,102.0,80.0,61.0,61.0,64.0,82.0,81.0,90.0,97.0,111.0,116.0,115.0,113.0,100.0,77.0,65.0,63.0,86.0,104.0,137.0,152.0,166.0,171.0,166.0,158.0,140.0,111.0,79.0,65.0,84.0,105.0,130.0,148.0,152.0,142.0,122.0,105.0,92.0,74.0,67.0
394638,461,"Grand Island, NE",msa,NE,67.0,80.0,97.0,106.0,100.0,92.0,80.0,81.0,69.0,65.0,58.0,62.0,71.0,81.0,93.0,104.0,103.0,99.0,94.0,90.0,82.0,70.0,58.0,59.0,73.0,81.0,90.0,92.0,98.0,99.0,97.0,87.0,73.0,58.0,56.0,52.0,61.0,70.0,85.0,91.0,99.0,104.0,104.0,90.0,76.0,62.0,61.0,63.0,75.0,84.0,91.0,100.0,96.0,99.0,86.0,89.0,78.0,64.0,52.0
394516,462,"Danville, IL",msa,IL,73.0,86.0,96.0,93.0,90.0,84.0,77.0,73.0,65.0,55.0,44.0,44.0,58.0,65.0,76.0,79.0,78.0,75.0,69.0,69.0,60.0,57.0,55.0,55.0,52.0,56.0,57.0,69.0,74.0,84.0,80.0,70.0,57.0,46.0,39.0,33.0,40.0,49.0,63.0,75.0,77.0,85.0,82.0,81.0,67.0,51.0,46.0,42.0,49.0,55.0,66.0,71.0,73.0,76.0,72.0,70.0,61.0,48.0,36.0
394955,463,"Palatka, FL",msa,FL,71.0,74.0,67.0,67.0,63.0,70.0,67.0,66.0,60.0,52.0,58.0,67.0,75.0,85.0,84.0,85.0,73.0,74.0,74.0,74.0,65.0,57.0,61.0,70.0,72.0,59.0,51.0,56.0,61.0,70.0,76.0,82.0,69.0,62.0,60.0,66.0,73.0,78.0,88.0,102.0,105.0,101.0,92.0,91.0,87.0,78.0,73.0,79.0,84.0,92.0,94.0,101.0,100.0,96.0,87.0,76.0,64.0,58.0,57.0
395010,464,"Quincy, IL",msa,IL,74.0,78.0,87.0,90.0,93.0,90.0,82.0,87.0,78.0,69.0,53.0,50.0,58.0,76.0,82.0,92.0,94.0,101.0,99.0,91.0,87.0,68.0,60.0,55.0,63.0,63.0,71.0,80.0,88.0,85.0,79.0,71.0,66.0,57.0,53.0,45.0,54.0,57.0,63.0,64.0,71.0,77.0,84.0,77.0,73.0,54.0,44.0,36.0,42.0,53.0,64.0,71.0,77.0,83.0,85.0,80.0,68.0,54.0,49.0
394999,465,"Portsmouth, OH",msa,OH,52.0,60.0,78.0,84.0,88.0,76.0,71.0,64.0,54.0,47.0,44.0,47.0,50.0,56.0,60.0,65.0,66.0,66.0,63.0,57.0,47.0,42.0,37.0,44.0,50.0,52.0,50.0,51.0,53.0,57.0,53.0,52.0,45.0,40.0,41.0,39.0,52.0,61.0,76.0,82.0,89.0,98.0,94.0,90.0,74.0,64.0,52.0,52.0,61.0,75.0,90.0,101.0,107.0,103.0,92.0,73.0,58.0,47.0,48.0
394614,466,"Frankfort, KY",msa,KY,81.0,109.0,129.0,133.0,130.0,118.0,109.0,98.0,87.0,77.0,77.0,76.0,91.0,95.0,96.0,99.0,109.0,124.0,125.0,117.0,101.0,82.0,69.0,66.0,80.0,79.0,85.0,80.0,93.0,101.0,102.0,104.0,96.0,90.0,78.0,72.0,75.0,76.0,84.0,100.0,115.0,131.0,125.0,121.0,108.0,93.0,76.0,64.0,72.0,83.0,100.0,103.0,108.0,107.0,103.0,90.0,79.0,65.0,62.0
394744,467,"Key West, FL",msa,FL,352.0,337.0,309.0,308.0,292.0,269.0,227.0,244.0,273.0,310.0,346.0,337.0,333.0,287.0,270.0,267.0,253.0,237.0,216.0,234.0,270.0,291.0,334.0,343.0,329.0,249.0,206.0,218.0,255.0,270.0,271.0,266.0,251.0,243.0,285.0,317.0,349.0,320.0,312.0,279.0,258.0,248.0,238.0,235.0,225.0,212.0,219.0,236.0,271.0,277.0,276.0,256.0,249.0,218.0,186.0,159.0,156.0,170.0,203.0
395062,468,"Sandusky, OH",msa,OH,75.0,100.0,112.0,121.0,116.0,113.0,100.0,91.0,80.0,71.0,71.0,70.0,82.0,87.0,104.0,113.0,110.0,107.0,96.0,102.0,91.0,79.0,63.0,66.0,74.0,82.0,82.0,92.0,96.0,111.0,114.0,116.0,94.0,76.0,62.0,60.0,62.0,71.0,90.0,108.0,117.0,119.0,118.0,113.0,102.0,78.0,61.0,53.0,62.0,79.0,94.0,103.0,99.0,94.0,86.0,80.0,73.0,58.0,48.0
395088,469,"Shawnee, OK",msa,OK,81.0,93.0,101.0,95.0,100.0,99.0,91.0,79.0,68.0,61.0,58.0,58.0,68.0,74.0,79.0,81.0,80.0,85.0,81.0,79.0,71.0,59.0,62.0,66.0,75.0,66.0,59.0,61.0,69.0,75.0,82.0,82.0,76.0,62.0,64.0,70.0,97.0,111.0,121.0,115.0,124.0,137.0,131.0,120.0,108.0,102.0,87.0,77.0,94.0,109.0,119.0,127.0,128.0,139.0,128.0,123.0,109.0,96.0,85.0
395106,470,"Somerset, PA",msa,PA,56.0,73.0,90.0,91.0,96.0,99.0,86.0,77.0,56.0,50.0,40.0,37.0,56.0,76.0,97.0,101.0,102.0,100.0,90.0,85.0,75.0,59.0,45.0,39.0,49.0,42.0,57.0,68.0,85.0,83.0,75.0,75.0,60.0,46.0,51.0,66.0,92.0,101.0,115.0,119.0,124.0,129.0,127.0,115.0,95.0,75.0,64.0,57.0,69.0,82.0,104.0,107.0,110.0,109.0,108.0,103.0,88.0,73.0,62.0
394764,471,"Lake City, FL",msa,FL,73.0,74.0,70.0,68.0,62.0,65.0,65.0,67.0,58.0,54.0,60.0,61.0,67.0,65.0,66.0,64.0,62.0,66.0,67.0,64.0,59.0,49.0,52.0,57.0,67.0,60.0,59.0,56.0,60.0,65.0,65.0,67.0,57.0,52.0,69.0,85.0,107.0,111.0,121.0,,135.0,141.0,135.0,138.0,129.0,117.0,108.0,105.0,108.0,114.0,122.0,136.0,135.0,133.0,114.0,107.0,98.0,87.0,82.0
753928,472,"Wisconsin Rapids, WI",msa,WI,76.0,96.0,113.0,123.0,119.0,112.0,96.0,90.0,71.0,56.0,46.0,41.0,50.0,72.0,99.0,115.0,115.0,111.0,102.0,92.0,72.0,53.0,39.0,41.0,53.0,61.0,78.0,89.0,103.0,109.0,111.0,103.0,84.0,60.0,54.0,62.0,96.0,126.0,170.0,193.0,217.0,206.0,196.0,170.0,138.0,100.0,70.0,67.0,84.0,119.0,150.0,179.0,179.0,168.0,142.0,119.0,96.0,73.0,62.0
394699,473,"Huntsville, TX",msa,TX,82.0,95.0,100.0,97.0,98.0,93.0,85.0,75.0,72.0,64.0,66.0,68.0,81.0,87.0,92.0,99.0,109.0,111.0,104.0,97.0,92.0,87.0,79.0,78.0,86.0,83.0,80.0,82.0,87.0,91.0,82.0,79.0,58.0,51.0,59.0,75.0,95.0,110.0,122.0,138.0,142.0,156.0,165.0,157.0,143.0,123.0,114.0,114.0,128.0,153.0,178.0,193.0,195.0,179.0,156.0,134.0,123.0,101.0,107.0
394736,474,"Kapaa, HI",msa,HI,118.0,101.0,100.0,95.0,103.0,105.0,105.0,94.0,88.0,90.0,96.0,121.0,118.0,118.0,96.0,97.0,99.0,95.0,92.0,92.0,92.0,99.0,95.0,96.0,88.0,77.0,66.0,73.0,85.0,105.0,113.0,114.0,104.0,96.0,108.0,112.0,122.0,116.0,117.0,110.0,99.0,96.0,94.0,98.0,97.0,86.0,80.0,75.0,85.0,81.0,79.0,74.0,84.0,84.0,79.0,68.0,65.0,58.0,53.0
394683,475,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394884,476,"Mount Airy, NC",msa,NC,51.0,57.0,62.0,65.0,77.0,76.0,59.0,43.0,35.0,38.0,40.0,43.0,53.0,51.0,59.0,56.0,62.0,60.0,58.0,49.0,46.0,39.0,42.0,38.0,49.0,45.0,47.0,50.0,56.0,59.0,55.0,54.0,53.0,48.0,43.0,42.0,43.0,58.0,51.0,44.0,29.0,32.0,29.0,22.0,16.0,14.0,12.0,10.0,10.0,10.0,13.0,13.0,13.0,12.0,13.0,14.0,12.0,8.0,7.0
786258,477,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.0,53.0,49.0,59.0,58.0,62.0,58.0,57.0,47.0,41.0,40.0,48.0,58.0,65.0,71.0,71.0,76.0,68.0,63.0,52.0,47.0,40.0
394655,478,"Greenwood, SC",msa,SC,88.0,95.0,110.0,110.0,104.0,92.0,81.0,70.0,55.0,43.0,49.0,57.0,78.0,86.0,94.0,90.0,91.0,88.0,84.0,101.0,94.0,82.0,57.0,58.0,75.0,79.0,82.0,73.0,74.0,81.0,95.0,93.0,79.0,60.0,57.0,69.0,90.0,95.0,105.0,111.0,118.0,125.0,124.0,126.0,111.0,93.0,85.0,87.0,103.0,104.0,110.0,113.0,120.0,116.0,113.0,98.0,85.0,64.0,65.0
395132,479,"Stevens Point, WI",msa,WI,43.0,57.0,81.0,102.0,109.0,98.0,86.0,72.0,60.0,39.0,31.0,34.0,43.0,69.0,89.0,114.0,109.0,106.0,89.0,84.0,67.0,49.0,33.0,32.0,47.0,53.0,71.0,79.0,93.0,91.0,84.0,74.0,57.0,43.0,39.0,44.0,66.0,82.0,111.0,123.0,133.0,134.0,137.0,133.0,108.0,77.0,51.0,44.0,55.0,71.0,98.0,113.0,121.0,113.0,100.0,84.0,67.0,48.0,40.0
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
394647,481,"Greeneville, TN",msa,TN,62.0,65.0,71.0,68.0,68.0,70.0,65.0,55.0,48.0,42.0,48.0,48.0,55.0,65.0,68.0,69.0,67.0,74.0,73.0,72.0,60.0,47.0,38.0,40.0,62.0,61.0,66.0,61.0,68.0,77.0,79.0,84.0,76.0,68.0,57.0,56.0,66.0,72.0,83.0,89.0,99.0,92.0,90.0,83.0,78.0,66.0,52.0,60.0,67.0,81.0,82.0,87.0,96.0,97.0,98.0,90.0,79.0,61.0,47.0
394877,482,"Morehead City, NC",msa,NC,200.0,264.0,272.0,249.0,194.0,185.0,143.0,109.0,76.0,78.0,95.0,117.0,181.0,220.0,243.0,223.0,202.0,197.0,182.0,178.0,144.0,130.0,129.0,159.0,191.0,183.0,177.0,178.0,208.0,211.0,201.0,191.0,166.0,139.0,121.0,134.0,166.0,175.0,191.0,185.0,193.0,181.0,181.0,172.0,154.0,128.0,102.0,109.0,132.0,161.0,176.0,183.0,172.0,161.0,145.0,132.0,117.0,94.0,90.0
394885,483,"Mount Pleasant, MI",msa,MI,48.0,56.0,79.0,106.0,130.0,124.0,101.0,79.0,65.0,51.0,41.0,44.0,54.0,66.0,82.0,90.0,97.0,90.0,79.0,61.0,45.0,35.0,30.0,38.0,49.0,44.0,47.0,57.0,76.0,78.0,65.0,63.0,59.0,53.0,46.0,50.0,78.0,105.0,136.0,162.0,187.0,204.0,184.0,161.0,123.0,100.0,72.0,62.0,75.0,99.0,139.0,178.0,185.0,174.0,134.0,116.0,83.0,68.0,59.0
394752,484,"Klamath Falls, OR",msa,OR,126.0,139.0,154.0,157.0,166.0,177.0,168.0,144.0,104.0,77.0,71.0,67.0,85.0,108.0,154.0,177.0,190.0,166.0,148.0,109.0,86.0,68.0,63.0,75.0,102.0,123.0,119.0,110.0,109.0,126.0,122.0,119.0,96.0,82.0,68.0,70.0,80.0,94.0,119.0,134.0,145.0,137.0,138.0,122.0,105.0,73.0,63.0,67.0,90.0,114.0,132.0,141.0,133.0,134.0,114.0,102.0,73.0,59.0,49.0
395027,485,"Roanoke Rapids, NC",msa,NC,53.0,58.0,55.0,58.0,63.0,62.0,54.0,41.0,35.0,29.0,33.0,37.0,45.0,48.0,51.0,49.0,46.0,45.0,42.0,46.0,41.0,37.0,33.0,33.0,41.0,34.0,37.0,37.0,46.0,54.0,53.0,49.0,45.0,36.0,39.0,28.0,37.0,42.0,53.0,56.0,52.0,49.0,49.0,50.0,46.0,38.0,36.0,36.0,43.0,49.0,53.0,53.0,51.0,47.0,44.0,38.0,36.0,32.0,37.0
395092,486,"Shelton, WA",msa,WA,90.0,125.0,161.0,176.0,190.0,174.0,155.0,119.0,92.0,66.0,59.0,48.0,70.0,95.0,145.0,159.0,161.0,152.0,138.0,117.0,87.0,62.0,53.0,57.0,82.0,95.0,102.0,111.0,122.0,119.0,100.0,84.0,75.0,65.0,59.0,54.0,65.0,83.0,103.0,125.0,140.0,149.0,139.0,122.0,97.0,73.0,52.0,58.0,71.0,94.0,114.0,140.0,148.0,140.0,123.0,104.0,78.0,52.0,38.0
394922,487,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
394305,488,"Alamogordo, NM",msa,NM,69.0,78.0,97.0,130.0,162.0,156.0,118.0,80.0,69.0,64.0,66.0,72.0,89.0,100.0,109.0,115.0,108.0,111.0,100.0,98.0,81.0,67.0,71.0,76.0,85.0,74.0,72.0,75.0,82.0,92.0,94.0,89.0,75.0,67.0,69.0,71.0,74.0,78.0,77.0,99.0,108.0,116.0,92.0,81.0,70.0,65.0,52.0,50.0,54.0,69.0,85.0,96.0,94.0,87.0,80.0,77.0,66.0,53.0,48.0
394897,489,"Muskogee, OK",msa,OK,76.0,77.0,75.0,73.0,75.0,76.0,76.0,74.0,70.0,58.0,53.0,55.0,66.0,78.0,76.0,73.0,68.0,73.0,73.0,69.0,65.0,56.0,53.0,52.0,61.0,60.0,58.0,66.0,71.0,80.0,70.0,73.0,64.0,61.0,54.0,52.0,60.0,57.0,66.0,73.0,79.0,82.0,81.0,82.0,72.0,58.0,50.0,47.0,61.0,67.0,80.0,76.0,84.0,86.0,85.0,75.0,67.0,56.0,52.0
394586,490,"Faribault, MN",msa,MN,26.0,30.0,40.0,70.0,102.0,113.0,93.0,72.0,68.0,55.0,45.0,36.0,50.0,63.0,90.0,103.0,109.0,101.0,93.0,82.0,67.0,47.0,36.0,40.0,58.0,75.0,85.0,85.0,85.0,89.0,91.0,89.0,71.0,51.0,36.0,32.0,47.0,66.0,91.0,101.0,103.0,98.0,95.0,89.0,78.0,54.0,35.0,32.0,43.0,56.0,71.0,85.0,90.0,85.0,73.0,62.0,51.0,42.0,33.0
394600,491,"Forest City, NC",msa,NC,78.0,93.0,114.0,117.0,124.0,116.0,109.0,92.0,79.0,63.0,62.0,62.0,83.0,96.0,129.0,119.0,111.0,88.0,84.0,84.0,71.0,62.0,53.0,57.0,74.0,73.0,81.0,75.0,81.0,82.0,82.0,89.0,79.0,76.0,66.0,67.0,73.0,79.0,98.0,112.0,131.0,123.0,115.0,102.0,99.0,89.0,80.0,72.0,83.0,93.0,108.0,111.0,112.0,110.0,104.0,94.0,77.0,59.0,50.0
394587,492,"Farmington, MO",msa,MO,88.0,100.0,111.0,94.0,97.0,89.0,92.0,86.0,86.0,66.0,64.0,55.0,73.0,78.0,93.0,94.0,95.0,99.0,100.0,94.0,84.0,62.0,57.0,53.0,68.0,69.0,71.0,74.0,91.0,92.0,95.0,85.0,84.0,68.0,72.0,68.0,86.0,86.0,108.0,113.0,122.0,125.0,123.0,111.0,92.0,77.0,71.0,68.0,75.0,74.0,89.0,95.0,108.0,104.0,102.0,102.0,98.0,78.0,64.0
