RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394762,374,"LaGrange, GA",msa,GA,60.0,61.0,58.0,52.0,53.0,61.0,64.0,69.0,73.0,77.0,85.0,83.0,95.0,89.0,88.0,82.0,72.0,72.0,69.0,71.0,66.0,75.0,89.0,91.0,81.0,65.0,64.0,63.0,72.0,67.0,57.0,41.0,38.0,42.0,46.0,44.0,39.0,35.0,31.0,34.0,29.0,27.0,28.0,32.0,37.0,33.0,32.0,32.0,32.0,29.0,30.0,30.0,33.0,29.0,32.0,30.0,31.0,29.0,43.0
394524,375,"Decatur, IL",msa,IL,83.0,83.0,86.0,80.0,73.0,75.0,82.0,90.0,100.0,104.0,117.0,121.0,135.0,128.0,110.0,87.0,72.0,72.0,80.0,85.0,89.0,98.0,120.0,123.0,115.0,104.0,99.0,90.0,77.0,73.0,71.0,67.0,61.0,66.0,71.0,71.0,61.0,49.0,40.0,35.0,30.0,26.0,26.0,28.0,32.0,35.0,36.0,36.0,32.0,29.0,27.0,25.0,23.0,23.0,24.0,27.0,32.0,39.0,46.0
394630,377,"Gettysburg, PA",msa,PA,67.0,70.0,66.0,57.0,52.0,51.0,60.0,63.0,66.0,69.0,74.0,82.0,80.0,75.0,64.0,56.0,56.0,61.0,62.0,63.0,66.0,80.0,88.0,93.0,84.0,78.0,71.0,60.0,48.0,44.0,47.0,45.0,33.0,29.0,34.0,39.0,38.0,31.0,27.0,20.0,22.0,20.0,25.0,21.0,22.0,24.0,25.0,25.0,19.0,16.0,17.0,17.0,20.0,19.0,22.0,22.0,26.0,27.0,35.0
394823,378,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,30.0,25.0,19.0,18.0,20.0,22.0,23.0,26.0,27.0,33.0,39.0,39.0,34.0,24.0,18.0,17.0,22.0,28.0,29.0,31.0,40.0,53.0
394369,379,"Bay City, MI",msa,MI,70.0,71.0,65.0,54.0,48.0,45.0,49.0,50.0,54.0,59.0,65.0,82.0,86.0,79.0,61.0,51.0,46.0,48.0,47.0,50.0,47.0,57.0,67.0,76.0,69.0,72.0,62.0,61.0,47.0,47.0,41.0,41.0,36.0,32.0,27.0,28.0,28.0,25.0,19.0,17.0,18.0,22.0,30.0,35.0,36.0,37.0,46.0,47.0,48.0,38.0,32.0,25.0,24.0,28.0,30.0,31.0,30.0,38.0,43.0
394620,380,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,66.0,69.0,62.0,55.0,45.0,33.0,28.0,29.0,36.0,40.0,40.0,39.0,35.0,36.0,28.0,29.0,25.0,26.0,28.0,30.0,37.0,37.0,52.0,53.0
394794,381,"Lima, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,71.0,56.0,51.0,42.0,40.0,37.0,45.0,43.0,47.0,42.0,37.0,29.0,25.0,22.0,20.0,20.0,24.0,28.0,32.0,34.0,62.0,57.0,54.0,29.0,27.0,22.0,16.0,18.0,22.0,24.0,28.0,31.0,39.0
753915,382,"Salem, OH",msa,OH,87.0,93.0,93.0,92.0,91.0,92.0,97.0,99.0,105.0,98.0,103.0,104.0,126.0,116.0,115.0,91.0,92.0,86.0,98.0,96.0,102.0,93.0,99.0,100.0,109.0,99.0,82.0,79.0,82.0,81.0,69.0,74.0,78.0,87.0,80.0,73.0,56.0,43.0,33.0,27.0,25.0,27.0,30.0,32.0,36.0,36.0,47.0,43.0,40.0,29.0,25.0,24.0,23.0,28.0,34.0,35.0,35.0,40.0,48.0
394709,383,"Ithaca, NY",msa,NY,53.0,50.0,40.0,39.0,41.0,49.0,61.0,65.0,76.0,74.0,83.0,72.0,67.0,49.0,43.0,47.0,52.0,62.0,59.0,68.0,73.0,74.0,79.0,71.0,64.0,58.0,64.0,63.0,57.0,53.0,61.0,63.0,53.0,45.0,45.0,50.0,46.0,35.0,27.0,24.0,19.0,23.0,25.0,29.0,26.0,24.0,26.0,28.0,23.0,18.0,14.0,15.0,17.0,20.0,21.0,27.0,32.0,43.0,46.0
394462,384,"Cheyenne, WY",msa,WY,46.0,42.0,40.0,39.0,42.0,46.0,47.0,52.0,55.0,59.0,64.0,60.0,53.0,43.0,38.0,35.0,30.0,29.0,29.0,32.0,39.0,43.0,48.0,48.0,42.0,33.0,30.0,30.0,32.0,32.0,34.0,36.0,34.0,31.0,30.0,27.0,25.0,22.0,18.0,14.0,13.0,13.0,16.0,17.0,20.0,21.0,23.0,25.0,21.0,17.0,11.0,12.0,15.0,21.0,26.0,30.0,35.0,43.0,51.0
394637,385,"Grand Forks, ND",msa,MN,80.0,74.0,65.0,57.0,61.0,68.0,78.0,84.0,94.0,106.0,117.0,124.0,114.0,106.0,103.0,99.0,97.0,92.0,104.0,106.0,109.0,108.0,128.0,143.0,143.0,123.0,98.0,93.0,86.0,84.0,76.0,74.0,74.0,79.0,74.0,86.0,77.0,76.0,56.0,48.0,39.0,39.0,38.0,43.0,46.0,53.0,54.0,53.0,46.0,40.0,33.0,28.0,26.0,28.0,36.0,40.0,42.0,48.0,65.0
394689,386,"Hot Springs, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.0,31.0,27.0,30.0,36.0,40.0,41.0,37.0,38.0,37.0,33.0,30.0,28.0,36.0,34.0,38.0,37.0,39.0,42.0
394518,387,"Danville, VA",msa,VA,,,,,,,,,,,169.0,178.0,157.0,159.0,129.0,114.0,103.0,118.0,111.0,113.0,94.0,112.0,114.0,119.0,108.0,111.0,97.0,106.0,111.0,116.0,108.0,98.0,102.0,113.0,102.0,104.0,79.0,77.0,59.0,52.0,39.0,34.0,28.0,29.0,31.0,36.0,40.0,41.0,39.0,33.0,29.0,25.0,29.0,29.0,31.0,28.0,36.0,34.0,33.0
395166,388,"Truckee, CA",msa,CA,53.0,50.0,47.0,43.0,40.0,43.0,50.0,62.0,70.0,71.0,75.0,75.0,78.0,71.0,68.0,59.0,54.0,55.0,59.0,66.0,68.0,73.0,77.0,79.0,75.0,70.0,61.0,60.0,52.0,50.0,38.0,34.0,32.0,38.0,43.0,45.0,39.0,31.0,23.0,21.0,20.0,21.0,24.0,25.0,28.0,33.0,43.0,41.0,32.0,21.0,20.0,24.0,29.0,37.0,43.0,50.0,52.0,60.0,72.0
395190,389,"Victoria, TX",msa,TX,66.0,61.0,55.0,53.0,54.0,62.0,69.0,77.0,82.0,78.0,77.0,76.0,75.0,67.0,66.0,65.0,66.0,63.0,68.0,77.0,84.0,98.0,100.0,93.0,74.0,72.0,77.0,80.0,69.0,61.0,56.0,56.0,54.0,53.0,59.0,75.0,81.0,79.0,60.0,47.0,39.0,39.0,39.0,37.0,39.0,45.0,51.0,50.0,49.0,46.0,44.0,38.0,35.0,34.0,35.0,39.0,42.0,48.0,65.0
394882,390,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,63.0,60.0,58.0,65.0,54.0,49.0,44.0,36.0,36.0,31.0,37.0,33.0,30.0,29.0,28.0,28.0,22.0,19.0,16.0,16.0,19.0,23.0,25.0,29.0,38.0,39.0,35.0,23.0,18.0,18.0,21.0,24.0,31.0,38.0,45.0,51.0,61.0
395086,391,"Sevierville, TN",msa,TN,64.0,66.0,63.0,63.0,64.0,66.0,68.0,68.0,74.0,79.0,80.0,76.0,71.0,68.0,69.0,66.0,65.0,60.0,61.0,59.0,60.0,58.0,58.0,57.0,54.0,50.0,52.0,58.0,62.0,64.0,62.0,58.0,48.0,40.0,40.0,37.0,32.0,24.0,22.0,22.0,24.0,23.0,25.0,26.0,26.0,26.0,27.0,26.0,22.0,16.0,16.0,19.0,25.0,33.0,42.0,51.0,57.0,63.0,66.0
395090,392,"Shelby, NC",msa,NC,,,,,,,,,,,,,85.0,76.0,74.0,65.0,59.0,52.0,63.0,69.0,57.0,55.0,56.0,72.0,71.0,66.0,52.0,45.0,38.0,32.0,31.0,28.0,32.0,26.0,29.0,24.0,23.0,20.0,16.0,17.0,19.0,20.0,19.0,17.0,19.0,24.0,32.0,37.0,38.0,34.0,30.0,29.0,26.0,26.0,26.0,31.0,35.0,41.0,51.0
395038,393,"Rome, GA",msa,GA,61.0,54.0,53.0,50.0,52.0,55.0,61.0,63.0,68.0,72.0,68.0,60.0,62.0,60.0,57.0,49.0,58.0,66.0,71.0,71.0,67.0,65.0,63.0,67.0,73.0,72.0,71.0,71.0,71.0,68.0,62.0,59.0,55.0,57.0,55.0,55.0,43.0,37.0,33.0,27.0,32.0,28.0,32.0,26.0,30.0,34.0,37.0,33.0,28.0,22.0,25.0,26.0,29.0,33.0,34.0,36.0,35.0,41.0,46.0
394852,394,"Meridian, MS",msa,MS,95.0,96.0,99.0,100.0,100.0,105.0,119.0,130.0,127.0,129.0,148.0,147.0,155.0,134.0,150.0,137.0,130.0,123.0,113.0,138.0,139.0,182.0,184.0,187.0,157.0,138.0,133.0,123.0,128.0,128.0,122.0,109.0,93.0,87.0,94.0,104.0,120.0,106.0,79.0,54.0,40.0,43.0,37.0,40.0,46.0,53.0,77.0,66.0,61.0,38.0,41.0,39.0,37.0,39.0,45.0,43.0,46.0,45.0,58.0
394302,395,"Adrian, MI",msa,MI,60.0,56.0,46.0,43.0,42.0,40.0,43.0,53.0,57.0,63.0,71.0,93.0,97.0,93.0,75.0,67.0,61.0,53.0,53.0,52.0,55.0,69.0,74.0,80.0,67.0,64.0,58.0,56.0,53.0,53.0,44.0,39.0,34.0,35.0,38.0,40.0,38.0,31.0,25.0,22.0,19.0,24.0,28.0,37.0,40.0,48.0,51.0,49.0,40.0,32.0,30.0,28.0,29.0,32.0,36.0,40.0,40.0,49.0,58.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,87.0,72.0,60.0,55.0,56.0,60.0,57.0,57.0,60.0,63.0,72.0,61.0,58.0,58.0,73.0,68.0,54.0,40.0,38.0,35.0,36.0,32.0,35.0,30.0,29.0,22.0,21.0,20.0,23.0,28.0,28.0,29.0,30.0,36.0,34.0,28.0,22.0,21.0,19.0,20.0,21.0,24.0,23.0,27.0,33.0,42.0
394441,397,"Cape Girardeau, MO",msa,MO,73.0,74.0,69.0,67.0,63.0,65.0,67.0,70.0,70.0,78.0,81.0,100.0,99.0,102.0,81.0,74.0,68.0,68.0,68.0,72.0,75.0,82.0,89.0,100.0,89.0,75.0,70.0,73.0,71.0,62.0,62.0,67.0,61.0,65.0,62.0,57.0,43.0,31.0,32.0,33.0,33.0,28.0,26.0,30.0,34.0,35.0,37.0,38.0,36.0,35.0,29.0,26.0,24.0,26.0,31.0,28.0,35.0,41.0,52.0
394311,398,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,104.0,113.0,113.0,109.0,110.0,94.0,90.0,87.0,76.0,60.0,64.0,52.0,51.0,45.0,53.0,59.0,48.0,34.0,29.0,25.0,29.0,30.0,34.0,37.0,36.0,42.0,35.0,34.0,27.0,26.0,24.0,24.0,29.0,31.0,33.0,35.0,43.0,48.0
394513,399,"Cumberland, MD",msa,MD,88.0,97.0,94.0,85.0,82.0,80.0,95.0,102.0,119.0,126.0,125.0,119.0,128.0,124.0,123.0,97.0,105.0,104.0,110.0,96.0,105.0,103.0,116.0,106.0,114.0,109.0,107.0,91.0,89.0,83.0,88.0,80.0,73.0,67.0,67.0,65.0,57.0,48.0,45.0,41.0,35.0,30.0,30.0,32.0,34.0,40.0,46.0,50.0,48.0,45.0,38.0,36.0,35.0,37.0,37.0,38.0,44.0,50.0,60.0
394340,400,"Ashtabula, OH",msa,OH,85.0,87.0,80.0,75.0,70.0,71.0,83.0,86.0,86.0,85.0,94.0,112.0,108.0,106.0,90.0,88.0,91.0,93.0,100.0,99.0,103.0,94.0,91.0,96.0,101.0,115.0,106.0,95.0,71.0,65.0,67.0,64.0,58.0,53.0,63.0,66.0,60.0,43.0,32.0,30.0,28.0,28.0,22.0,25.0,25.0,31.0,32.0,42.0,40.0,35.0,23.0,18.0,19.0,22.0,26.0,32.0,46.0,51.0,55.0
394988,401,"Pocatello, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,26.0,24.0,19.0,18.0,16.0,17.0,18.0,24.0,28.0,30.0,31.0,28.0,22.0,13.0,13.0,16.0,21.0,29.0,33.0,42.0,47.0,60.0,63.0
394410,404,"Brainerd, MN",msa,MN,83.0,80.0,72.0,66.0,56.0,66.0,81.0,89.0,91.0,93.0,97.0,100.0,99.0,95.0,84.0,72.0,73.0,73.0,77.0,87.0,95.0,106.0,111.0,116.0,115.0,98.0,85.0,74.0,76.0,74.0,64.0,60.0,55.0,63.0,70.0,69.0,62.0,45.0,36.0,26.0,21.0,22.0,25.0,32.0,41.0,49.0,50.0,47.0,44.0,34.0,27.0,21.0,23.0,28.0,35.0,40.0,42.0,49.0,53.0
394501,405,"Corning, NY",msa,NY,78.0,88.0,93.0,89.0,86.0,76.0,79.0,81.0,83.0,85.0,97.0,110.0,120.0,116.0,108.0,97.0,88.0,86.0,81.0,90.0,85.0,113.0,107.0,123.0,99.0,108.0,107.0,109.0,97.0,96.0,92.0,96.0,78.0,75.0,73.0,74.0,76.0,65.0,55.0,39.0,31.0,31.0,36.0,35.0,41.0,39.0,49.0,50.0,57.0,53.0,44.0,34.0,28.0,31.0,36.0,39.0,40.0,53.0,62.0
394505,406,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.0,39.0,30.0,23.0,18.0,15.0,15.0,18.0,19.0,21.0,22.0,21.0,23.0,22.0,17.0,14.0,14.0,20.0,21.0,25.0,25.0,28.0,33.0,34.0
394469,407,"Clarksburg, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
394911,408,"New Philadelphia, OH",msa,OH,71.0,72.0,66.0,71.0,68.0,73.0,64.0,61.0,64.0,69.0,79.0,74.0,74.0,62.0,67.0,64.0,67.0,59.0,61.0,63.0,66.0,73.0,77.0,86.0,86.0,85.0,73.0,66.0,56.0,56.0,51.0,48.0,46.0,48.0,58.0,52.0,40.0,27.0,20.0,18.0,15.0,18.0,21.0,24.0,27.0,26.0,31.0,30.0,28.0,20.0,19.0,18.0,17.0,17.0,20.0,25.0,28.0,34.0,40.0
394928,409,"Ocean City, NJ",msa,NJ,83.0,86.0,96.0,96.0,94.0,92.0,91.0,92.0,95.0,114.0,124.0,119.0,101.0,102.0,100.0,105.0,103.0,115.0,123.0,119.0,119.0,109.0,109.0,104.0,108.0,112.0,115.0,118.0,112.0,101.0,79.0,65.0,73.0,76.0,77.0,68.0,68.0,60.0,47.0,37.0,40.0,38.0,37.0,38.0,40.0,47.0,52.0,57.0,55.0,47.0,37.0,33.0,34.0,39.0,43.0,48.0,52.0,59.0,68.0
395140,410,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,48.0,45.0,49.0,40.0,35.0,37.0,47.0,56.0,47.0,41.0,24.0,23.0,21.0,27.0,32.0,34.0,35.0,40.0,48.0
753887,411,"Hermiston, OR",msa,OR,59.0,56.0,54.0,63.0,56.0,59.0,58.0,67.0,75.0,71.0,71.0,71.0,68.0,60.0,51.0,53.0,53.0,61.0,61.0,69.0,70.0,71.0,81.0,77.0,73.0,54.0,52.0,56.0,63.0,55.0,55.0,58.0,61.0,55.0,47.0,41.0,31.0,26.0,27.0,30.0,29.0,30.0,36.0,39.0,38.0,44.0,43.0,49.0,40.0,37.0,34.0,34.0,36.0,39.0,41.0,47.0,51.0,49.0,57.0
394964,412,"Parkersburg, WV",msa,WV,77.0,83.0,79.0,84.0,78.0,89.0,94.0,106.0,105.0,103.0,109.0,112.0,114.0,104.0,97.0,92.0,85.0,81.0,81.0,91.0,97.0,98.0,101.0,101.0,99.0,97.0,92.0,101.0,94.0,91.0,85.0,80.0,83.0,72.0,73.0,66.0,64.0,49.0,40.0,32.0,30.0,33.0,33.0,39.0,41.0,44.0,44.0,41.0,37.0,32.0,27.0,24.0,22.0,23.0,26.0,31.0,41.0,45.0,48.0
394641,413,"Grants Pass, OR",msa,OR,,,,,,,,,,,88.0,117.0,121.0,112.0,82.0,66.0,58.0,68.0,74.0,86.0,81.0,84.0,79.0,73.0,54.0,51.0,55.0,64.0,64.0,62.0,56.0,46.0,35.0,28.0,29.0,29.0,25.0,23.0,20.0,23.0,21.0,23.0,24.0,27.0,32.0,41.0,46.0,49.0,43.0,35.0,28.0,29.0,32.0,36.0,43.0,51.0,57.0,65.0,71.0
394809,415,"Lufkin, TX",msa,TX,81.0,85.0,79.0,75.0,70.0,64.0,70.0,68.0,96.0,89.0,111.0,105.0,113.0,94.0,105.0,101.0,99.0,81.0,70.0,66.0,75.0,83.0,96.0,93.0,86.0,76.0,69.0,81.0,81.0,77.0,71.0,78.0,76.0,66.0,61.0,59.0,67.0,58.0,54.0,35.0,24.0,20.0,25.0,32.0,40.0,42.0,41.0,39.0,35.0,36.0,32.0,33.0,34.0,37.0,44.0,44.0,48.0,48.0,56.0
394980,416,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,61.0,52.0,52.0,51.0,49.0,53.0,51.0,53.0,52.0,56.0,52.0,48.0,54.0,71.0,66.0,60.0,52.0,59.0,66.0
395175,417,"Ukiah, CA",msa,CA,63.0,65.0,59.0,63.0,64.0,63.0,64.0,70.0,80.0,83.0,91.0,102.0,114.0,107.0,100.0,87.0,93.0,97.0,100.0,93.0,97.0,99.0,113.0,112.0,113.0,114.0,96.0,91.0,76.0,76.0,73.0,67.0,67.0,75.0,67.0,74.0,55.0,58.0,42.0,45.0,45.0,44.0,38.0,32.0,34.0,37.0,43.0,47.0,47.0,40.0,34.0,38.0,45.0,53.0,58.0,60.0,68.0,75.0,92.0
395248,418,"Zanesville, OH",msa,OH,71.0,72.0,63.0,68.0,58.0,61.0,59.0,72.0,80.0,90.0,90.0,89.0,94.0,97.0,92.0,80.0,71.0,73.0,75.0,75.0,88.0,90.0,95.0,88.0,75.0,74.0,66.0,73.0,66.0,66.0,52.0,49.0,45.0,54.0,56.0,53.0,51.0,38.0,30.0,16.0,15.0,15.0,21.0,23.0,25.0,27.0,29.0,29.0,26.0,26.0,25.0,22.0,20.0,20.0,24.0,28.0,30.0,32.0,35.0
394925,419,"Oak Harbor, WA",msa,WA,43.0,37.0,32.0,29.0,29.0,29.0,31.0,38.0,47.0,59.0,62.0,59.0,52.0,46.0,41.0,36.0,33.0,38.0,42.0,48.0,50.0,53.0,59.0,59.0,51.0,39.0,33.0,35.0,38.0,34.0,28.0,23.0,23.0,21.0,18.0,19.0,17.0,16.0,11.0,10.0,11.0,13.0,14.0,15.0,17.0,17.0,21.0,18.0,16.0,10.0,9.0,11.0,16.0,20.0,25.0,25.0,32.0,41.0,51.0
395042,420,"Russellville, AR",msa,AR,,,,,,,,,,,,82.0,70.0,60.0,58.0,55.0,57.0,56.0,65.0,66.0,67.0,74.0,80.0,86.0,74.0,70.0,62.0,69.0,69.0,67.0,61.0,54.0,50.0,46.0,45.0,47.0,45.0,43.0,38.0,34.0,30.0,30.0,31.0,33.0,39.0,41.0,48.0,46.0,45.0,35.0,32.0,30.0,33.0,35.0,45.0,48.0,50.0,49.0,53.0
394942,421,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,55.0
394907,422,"New Castle, PA",msa,PA,85.0,89.0,98.0,97.0,92.0,90.0,86.0,94.0,102.0,107.0,116.0,121.0,128.0,124.0,109.0,106.0,111.0,116.0,106.0,90.0,82.0,96.0,104.0,125.0,107.0,125.0,117.0,122.0,90.0,76.0,70.0,90.0,91.0,91.0,75.0,83.0,89.0,76.0,51.0,29.0,24.0,25.0,27.0,30.0,34.0,37.0,48.0,50.0,45.0,30.0,26.0,21.0,25.0,25.0,28.0,28.0,40.0,54.0,62.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,120.0,111.0,116.0,100.0,111.0,102.0,103.0,89.0,85.0,94.0,92.0,133.0,124.0,124.0,73.0,63.0,51.0,43.0,42.0,38.0,44.0,40.0,40.0,38.0,45.0,49.0,49.0,43.0,39.0,40.0,39.0,43.0,42.0,50.0,52.0,54.0,65.0,72.0
394489,425,"Columbus, IN",msa,IN,57.0,54.0,47.0,40.0,37.0,41.0,41.0,43.0,48.0,59.0,64.0,60.0,54.0,50.0,43.0,40.0,38.0,41.0,40.0,34.0,42.0,53.0,61.0,56.0,48.0,48.0,44.0,41.0,34.0,34.0,29.0,28.0,28.0,37.0,38.0,41.0,27.0,22.0,10.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,22.0,18.0,14.0,12.0,12.0,12.0,15.0,16.0,21.0,24.0,30.0,42.0
394345,427,"Athens, TX",msa,TX,75.0,71.0,69.0,67.0,71.0,74.0,76.0,84.0,88.0,96.0,104.0,107.0,108.0,91.0,88.0,79.0,85.0,87.0,87.0,85.0,91.0,96.0,94.0,84.0,80.0,85.0,96.0,104.0,96.0,74.0,57.0,54.0,59.0,65.0,75.0,72.0,70.0,62.0,60.0,47.0,39.0,34.0,38.0,45.0,53.0,55.0,53.0,56.0,55.0,49.0,38.0,34.0,37.0,39.0,47.0,52.0,57.0,62.0,76.0
394847,428,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
394704,429,"Indiana, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,125.0,138.0,111.0,103.0,124.0,113.0,137.0,128.0,145.0,124.0,107.0,87.0,73.0,56.0,46.0,41.0,38.0,46.0,55.0,68.0,90.0,81.0,71.0,40.0,37.0,29.0,30.0,32.0,41.0,48.0,57.0,62.0
394859,430,"Midland, MI",msa,MI,62.0,56.0,50.0,47.0,45.0,42.0,40.0,46.0,53.0,63.0,74.0,80.0,80.0,66.0,53.0,40.0,35.0,38.0,39.0,47.0,53.0,67.0,74.0,73.0,64.0,56.0,51.0,43.0,31.0,26.0,28.0,25.0,24.0,21.0,29.0,38.0,38.0,31.0,17.0,14.0,13.0,17.0,22.0,23.0,24.0,25.0,30.0,30.0,24.0,18.0,14.0,13.0,13.0,13.0,16.0,21.0,27.0,30.0,30.0
394682,431,"Hinesville, GA",msa,GA,61.0,63.0,67.0,68.0,63.0,67.0,66.0,71.0,70.0,67.0,68.0,64.0,72.0,68.0,70.0,70.0,69.0,71.0,61.0,60.0,64.0,76.0,92.0,90.0,85.0,73.0,69.0,62.0,63.0,56.0,54.0,43.0,37.0,43.0,40.0,42.0,35.0,35.0,26.0,18.0,13.0,17.0,16.0,17.0,16.0,18.0,17.0,18.0,16.0,14.0,11.0,12.0,15.0,18.0,23.0,26.0,28.0,29.0,31.0
394395,432,"Bloomsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.0,42.0,38.0,41.0,48.0,44.0,38.0,24.0,31.0,26.0,31.0,25.0,29.0,34.0,40.0,42.0,41.0
394755,433,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,29.0,16.0,13.0,9.0,10.0,13.0,17.0,19.0,21.0,22.0,24.0,25.0,24.0,22.0,17.0,18.0,16.0,20.0,21.0,27.0,27.0,31.0,32.0
394568,434,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,95.0,115.0,129.0,132.0,100.0,70.0,64.0,57.0,61.0,53.0,66.0,66.0,63.0,47.0,38.0,39.0,39.0,38.0,42.0,42.0,49.0,43.0,46.0,46.0,41.0,36.0,29.0,27.0,26.0,27.0,31.0,32.0,33.0,50.0,60.0
394675,435,"Helena, MT",msa,MT,,,,,,,,,,,,,,117.0,68.0,68.0,57.0,54.0,59.0,70.0,83.0,90.0,87.0,80.0,71.0,70.0,61.0,55.0,56.0,51.0,52.0,38.0,39.0,44.0,52.0,47.0,34.0,23.0,19.0,17.0,16.0,19.0,22.0,25.0,31.0,40.0,45.0,45.0,35.0,29.0,19.0,18.0,17.0,23.0,29.0,33.0,35.0,48.0,54.0
394452,436,"Centralia, WA",msa,WA,59.0,54.0,47.0,39.0,34.0,33.0,34.0,39.0,50.0,60.0,67.0,66.0,60.0,52.0,47.0,50.0,50.0,44.0,43.0,42.0,45.0,47.0,57.0,56.0,53.0,43.0,39.0,37.0,31.0,32.0,26.0,27.0,26.0,29.0,32.0,31.0,29.0,23.0,17.0,13.0,15.0,18.0,21.0,24.0,25.0,31.0,29.0,30.0,22.0,21.0,18.0,16.0,18.0,23.0,31.0,41.0,50.0,59.0,64.0
395231,437,"Wilson, NC",msa,NC,64.0,59.0,53.0,57.0,61.0,65.0,60.0,66.0,66.0,72.0,72.0,72.0,67.0,59.0,54.0,55.0,58.0,59.0,63.0,53.0,65.0,58.0,70.0,55.0,50.0,48.0,46.0,47.0,42.0,42.0,37.0,31.0,29.0,25.0,23.0,19.0,19.0,18.0,15.0,12.0,14.0,16.0,18.0,16.0,18.0,20.0,27.0,28.0,25.0,21.0,15.0,15.0,14.0,18.0,22.0,23.0,23.0,23.0,29.0
395133,438,"Stillwater, OK",msa,OK,56.0,49.0,43.0,50.0,57.0,66.0,75.0,81.0,81.0,90.0,93.0,100.0,90.0,89.0,78.0,77.0,70.0,76.0,78.0,83.0,89.0,99.0,113.0,112.0,91.0,79.0,78.0,81.0,78.0,67.0,67.0,72.0,77.0,76.0,68.0,60.0,57.0,48.0,41.0,33.0,25.0,26.0,30.0,39.0,42.0,42.0,43.0,45.0,43.0,33.0,23.0,19.0,19.0,22.0,30.0,34.0,39.0,39.0,46.0
394941,439,"Opelousas, LA",msa,LA,102.0,114.0,103.0,98.0,86.0,89.0,101.0,111.0,104.0,91.0,95.0,114.0,130.0,148.0,139.0,130.0,115.0,113.0,110.0,106.0,104.0,110.0,103.0,104.0,114.0,155.0,148.0,143.0,110.0,113.0,119.0,107.0,116.0,106.0,111.0,98.0,83.0,86.0,75.0,66.0,48.0,50.0,52.0,53.0,53.0,55.0,53.0,48.0,47.0,50.0,46.0,37.0,32.0,40.0,42.0,49.0,58.0,65.0,80.0
394644,440,"Great Falls, MT",msa,MT,,,,,,,,,,,,,,53.0,50.0,59.0,50.0,52.0,62.0,61.0,63.0,58.0,68.0,79.0,82.0,73.0,63.0,55.0,61.0,60.0,67.0,55.0,49.0,38.0,38.0,35.0,32.0,26.0,17.0,11.0,9.0,11.0,16.0,16.0,20.0,16.0,19.0,16.0,18.0,14.0,10.0,12.0,15.0,19.0,19.0,19.0,21.0,25.0,30.0
